timestamp_s,index,middle,ring,thumb
85.121228,650,996,998,544
85.127247,395,988,1004,649
85.133258,888,322,154,0
85.139323,966,344,79,0
85.145244,850,334,155,189
85.151240,191,0,880,1000
85.204708,688,997,890,0
85.204799,341,168,714,996
85.204856,1002,552,154,0
85.204908,954,418,99,0
85.204955,614,996,983,0
85.205005,1002,490,141,0
85.205057,448,124,32,720
85.205108,441,175,96,916
85.205246,96,944,1001,486
85.211245,548,206,128,768
85.217233,981,452,200,58
85.223235,238,0,916,1004
85.229239,724,300,200,952
85.235250,804,252,100,128
85.285640,144,848,1001,910
85.285726,391,192,946,1005
85.285787,1004,596,224,134
85.285897,363,106,16,960
85.285951,968,1006,849,382
85.286009,992,1005,495,143
85.286066,828,397,167,0
85.286115,134,704,996,968
85.289291,60,0,960,1004
85.295274,176,800,1000,1006
85.301332,818,1002,894,432
85.307333,616,998,1001,503
85.313376,1004,726,382,169
85.320261,871,399,143,55
85.378231,858,389,165,86
85.378326,154,167,161,984
85.378385,32,0,63,984
85.378429,366,159,109,554
85.378484,37,968,1004,762
85.378539,41,960,1002,687
85.378593,687,274,182,504
85.378648,1004,656,263,36
85.378709,1004,580,205,40
85.380274,311,347,992,1005
85.386260,1004,614,221,0
85.392263,559,214,34,0
85.398267,1000,972,484,11
85.404230,373,62,0,482
85.453363,366,992,1004,327
85.453444,994,994,546,0
85.453495,227,0,381,988
85.453545,1001,877,465,0
85.453597,112,936,1002,680
85.453655,1002,721,294,87
85.453709,638,344,224,896
85.453769,930,1004,736,429
85.458268,204,159,982,1004
85.464387,1005,715,296,372
85.470322,380,3,0,968
85.476372,430,46,0,976
85.482317,208,953,1004,898
85.488387,243,988,994,652
85.544779,64,960,1004,852
85.544971,984,1000,495,387
85.545038,0,536,993,1003
85.545091,78,704,998,1005
85.545147,0,760,998,963
85.545196,1004,517,176,276
85.545254,678,337,213,571
85.545311,998,866,347,297
85.545365,103,143,988,1004
85.548335,280,128,924,1004
85.554338,748,215,24,192
85.560400,872,1004,878,531
85.566390,136,928,1004,872
85.573225,288,0,0,948
85.625734,1000,968,502,371
85.625831,978,1004,575,380
85.625890,142,482,992,1005
85.625948,812,1000,1005,651
85.626008,530,0,590,998
85.626059,1004,411,106,130
85.626118,868,995,996,645
85.626224,1004,443,78,64
85.627304,890,8,816,1002
85.633302,986,1004,711,320
85.639302,920,1000,810,357
85.645304,667,140,5,978
85.651344,591,116,0,16
85.657383,183,0,645,998
85.708089,1006,746,350,308
85.708174,1004,526,146,199
85.708236,1004,760,256,305
85.708296,1001,996,535,444
85.708355,992,254,0,810
85.708405,712,980,992,769
85.708461,1004,1004,777,682
85.708523,1005,520,146,424
85.711305,1010,211,984,1006
85.718228,1004,362,0,160
85.724248,975,331,0,212
85.729323,0,944,1002,839
85.735384,3,84,0,136
85.741355,0,50,0,235
85.798365,0,985,1004,518
85.798493,700,1000,774,201
85.798563,39,487,199,0
85.798612,0,960,1002,483
85.798664,15,988,939,164
85.798717,9,460,225,0
85.798762,776,1001,716,0
85.798813,480,996,828,18
85.798864,0,135,148,952
85.801357,516,600,277,0
85.807410,976,939,470,0
85.813409,0,131,976,1004
85.819284,992,870,398,114
85.825300,928,744,314,109
85.877756,649,1001,926,447
85.877861,0,49,24,730
85.877908,0,534,992,978
85.877958,181,275,193,103
85.878014,0,446,992,988
85.878140,976,1005,626,280
85.878206,0,64,928,1002
85.878255,0,502,992,996
85.879232,996,989,551,273
85.885336,73,74,8,730
85.891315,296,170,42,43
85.897249,0,968,1004,778
85.903256,976,1004,543,214
85.909256,992,557,231,110
85.961900,60,189,986,1004
85.962006,908,1004,722,363
85.962068,810,387,164,152
85.962123,135,104,864,1002
85.962187,16,896,1002,848
85.962243,1004,941,503,250
85.962300,156,768,1000,948
85.962360,997,948,439,231
85.963333,330,207,985,1008
85.969351,984,1004,566,231
85.976205,688,228,48,8
85.981400,1000,1001,548,197
85.988236,357,38,0,358
85.994253,237,48,852,1002
86.048508,1004,708,332,68
86.048605,986,434,141,0
86.048668,553,249,167,325
86.048723,64,916,1002,804
86.048778,81,0,864,1002
86.048829,148,968,1004,823
86.048886,993,984,470,193
86.048943,978,1005,635,262
86.049000,510,257,210,628
86.054271,32,808,1000,917
86.060258,1004,641,276,216
86.066368,192,961,1004,817
86.072408,1002,581,197,72
86.078366,365,108,327,992
86.131857,1004,531,216,92
86.131961,453,33,5,303
86.132011,224,914,1003,909
86.132131,998,897,401,100
86.132195,1000,875,400,118
86.132257,337,188,164,968
86.132311,68,0,800,1000
86.132360,104,812,1000,944
86.132417,1001,523,286,176
86.138415,126,215,984,1004
86.145214,1004,639,279,205
86.151239,468,158,44,167
86.157229,838,326,65,41
86.163214,571,306,189,64
86.217079,146,12,12,597
86.217187,1000,820,382,125
86.217249,292,219,208,952
86.217304,164,8,38,315
86.217350,1004,610,288,45
86.217405,337,153,173,490
86.217461,996,857,423,134
86.217519,626,998,990,463
86.217574,1004,554,292,46
86.223351,0,876,1000,833
86.229257,223,992,1004,603
86.235263,975,447,201,0
86.241269,279,992,1004,474
86.247265,497,305,244,608
86.301267,23,0,908,1002
86.301366,309,49,37,365
86.301417,163,984,1004,625
86.301475,995,863,383,70
86.301526,994,942,492,111
86.301580,192,0,962,1004
86.301634,207,984,1003,313
86.301694,591,207,159,0
86.301742,12,736,997,789
86.307319,217,5,28,745
86.313285,158,136,896,1002
86.319301,0,646,996,972
86.325314,27,40,900,1002
86.331296,537,357,208,888
86.381715,0,936,1002,794
86.381849,850,1004,841,424
86.381912,1005,607,287,148
86.381970,896,1004,780,332
86.382028,832,1002,960,439
86.382085,505,130,25,0
86.382131,247,0,0,968
86.382178,1002,759,339,0
86.385312,928,1004,732,152
86.391383,810,340,82,0
86.397367,596,998,1005,422
86.403387,601,264,77,0
86.409299,115,481,992,929
86.415394,572,998,1005,388
86.472489,509,236,38,51
86.472570,992,1006,609,196
86.472630,633,324,96,786
86.472687,1004,846,292,237
86.472746,662,361,239,994
86.472801,268,810,998,920
86.472856,240,864,1000,659
86.473006,882,473,188,283
86.473062,747,323,54,0
86.476202,16,880,1000,365
86.482217,108,834,998,367
86.488210,169,106,16,852
86.494237,960,1004,624,0
86.500227,1002,750,337,0
86.553020,5,84,624,994
86.553105,997,873,399,0
86.553158,0,501,992,846
86.553209,0,832,1000,782
86.553262,790,510,320,224
86.553316,0,58,716,1000
86.553365,996,818,390,447
86.553421,970,689,423,504
86.553476,0,981,1000,729
86.559315,864,463,156,400
86.566227,796,1002,814,591
86.572229,267,992,948,564
86.578251,992,968,464,249
86.584330,17,104,16,570
86.637749,994,912,359,43
86.637842,658,1000,978,413
86.637902,988,1004,488,68
86.637958,0,912,1000,731
86.638012,1002,895,452,33
86.638068,1004,504,158,41
86.638125,899,399,134,135
86.638180,946,1006,916,542
86.638301,32,836,1000,952
86.644318,100,586,996,1005
86.650350,131,988,1004,738
86.656317,369,113,34,552
86.662382,160,976,1006,899
86.668407,1004,728,311,98
86.721852,1004,562,191,43
86.721938,293,208,888,1003
86.721997,16,936,1002,804
86.722051,952,1004,676,266
86.722108,358,186,375,993
86.722234,1000,871,294,158
86.722295,409,992,1004,710
86.722352,684,219,0,880
86.723242,316,632,996,994
86.729231,611,208,854,1004
86.735243,488,99,965,1005
86.741283,770,239,16,960
86.747321,958,440,208,904
86.753271,961,362,357,203
86.807345,994,978,515,0
86.807452,630,228,159,984
86.807510,296,0,864,1001
86.807563,440,88,800,998
86.807615,500,992,1004,587
86.807672,558,117,0,23
86.807725,888,1003,873,405
86.807781,184,520,992,1000
86.807838,882,1002,806,191
86.813315,144,904,1004,890
86.819327,41,0,72,968
86.825353,934,1004,697,345
86.831312,29,0,896,1002
86.837304,1000,542,164,509
86.888196,964,950,453,604
86.888275,251,26,13,994
86.888326,707,207,0,477
86.888375,912,1004,492,702
86.888433,868,1002,772,592
86.888490,0,760,997,905
86.888539,923,544,340,313
86.888592,724,333,247,90
86.891279,984,903,480,317
86.897320,85,154,256,976
86.903349,0,508,993,986
86.909379,0,912,1001,919
86.915377,992,722,308,394
86.921383,0,952,1002,883
86.978471,0,962,1003,1010
86.978566,1,0,940,1004
86.978615,9,20,195,998
86.978746,0,944,1002,993
86.978802,0,944,1002,956
86.978854,0,175,984,1005
86.978905,249,101,0,988
86.978955,449,996,861,638
86.979010,776,1000,702,581
86.981340,976,1004,497,390
86.987441,17,0,251,992
86.993315,660,286,0,820
86.999371,91,984,1004,616
87.005400,984,1001,338,196
87.058496,928,1004,642,538
87.058595,618,1000,830,811
87.058654,700,235,0,445
87.058704,167,988,1004,862
87.058762,0,620,994,1006
87.058818,521,161,0,882
87.058867,993,992,614,563
87.058921,248,32,80,952
87.060211,896,1004,839,394
87.066283,976,1005,795,188
87.072263,3,0,952,1002
87.078233,976,1004,708,0
87.084220,498,118,226,0
87.090204,51,0,960,896
87.143395,996,900,424,0
87.143480,73,377,988,627
87.143534,768,998,824,0
87.143583,312,168,794,1000
87.143641,708,282,0,0
87.143684,48,369,984,814
87.143736,425,235,32,856
87.143787,0,972,1002,321
87.143841,994,926,359,0
87.149297,652,998,953,342
87.155332,1000,794,184,20
87.161295,391,126,7,978
87.167383,968,1004,632,180
87.173373,992,1001,482,132
87.227757,458,217,128,928
87.231948,415,992,1004,434
87.232015,1002,653,251,0
87.232071,219,502,993,882
87.232129,1000,824,346,0
87.232183,225,95,329,986
87.232238,252,483,992,854
87.232295,1002,675,227,0
87.232349,463,260,88,580
87.234258,992,1004,506,68
87.240265,861,399,65,110
87.246239,1004,704,278,394
87.252250,125,32,920,1004
87.258322,283,992,979,733
87.312306,1002,594,177,360
87.312406,447,174,0,229
87.312458,0,968,1002,766
87.312511,1002,587,283,127
87.312570,996,514,181,0
87.312619,681,281,155,0
87.312669,960,1004,690,0
87.312770,940,400,158,0
87.312822,157,409,992,614
87.318288,144,72,842,960
87.324287,986,981,484,0
87.330288,996,976,590,0
87.336285,992,930,468,0
87.342272,78,159,980,387
87.394476,212,880,1000,3
87.394576,298,118,0,447
87.394631,0,968,1002,0
87.394681,228,121,215,920
87.394737,4,391,988,2
87.394783,965,1004,591,0
87.394836,994,879,428,0
87.394887,129,24,792,323
87.396215,277,144,960,10
87.402220,896,1002,727,0
87.408239,198,34,684,660
87.414249,252,796,1000,1
87.420246,267,24,0,642
87.426299,285,986,980,0
87.484681,154,616,996,130
87.484769,821,262,72,0
87.484818,564,154,42,0
87.484865,851,339,157,528
87.484919,1000,728,196,571
87.484976,495,197,322,1000
87.485033,976,1004,451,647
87.485092,833,1002,657,664
87.485148,960,1005,607,675
87.486221,774,408,0,632
87.492308,994,891,105,478
87.498249,0,944,1002,907
87.504236,379,994,860,597
87.510354,936,1004,479,516
87.560179,544,1000,880,708
87.560261,22,61,143,996
87.560312,0,960,1002,842
87.560367,988,956,343,347
87.560421,0,0,812,1000
87.560527,998,903,373,308
87.560595,111,45,0,40
87.560638,67,985,1003,569
87.564274,912,1004,859,316
87.570360,988,974,516,89
87.576336,115,984,1004,549
87.582361,84,690,1000,970
87.588309,569,119,179,231
87.594375,996,886,594,581
87.651528,0,964,1004,950
87.651616,616,40,256,980
87.651671,992,820,644,711
87.651726,0,189,992,1005
87.651778,1002,423,307,306
87.651836,888,311,379,160
87.651890,0,972,1003,561
87.651941,0,904,1002,717
87.651992,910,418,294,0
87.654294,37,0,964,986
87.660297,518,994,968,26
87.666368,176,960,1002,231
87.672410,852,303,86,0
87.678386,128,922,1001,249
87.732170,58,255,992,640
87.732268,997,688,299,0
87.732321,180,646,996,524
87.732376,258,0,0,700
87.732420,313,68,0,690
87.732466,213,992,1004,580
87.732523,1004,589,96,4
87.732576,860,436,0,8
87.732622,864,1004,837,399
87.738337,261,184,0,706
87.744296,992,1003,265,125
87.750305,443,349,0,614
87.756362,844,1002,676,260
87.762302,82,976,1002,710
87.816467,0,920,1000,821
87.816563,826,1002,781,389
87.816624,219,264,880,1004
87.816751,1000,838,125,124
87.816810,51,95,968,1004
87.816863,976,1005,435,467
87.816923,66,32,904,1002
87.816978,899,461,0,397
87.817220,625,1000,737,606
87.823208,0,928,998,790
87.829192,621,327,0,129
87.835214,690,1000,729,435
87.841218,861,374,0,0
87.847203,276,160,465,994
87.897558,988,942,286,0
87.897641,16,964,1002,554
87.897700,1004,623,414,187
87.897758,43,0,981,1004
87.897807,627,41,169,648
87.897859,740,1000,971,626
87.897916,317,0,48,980
87.897962,115,179,992,1005
87.901235,50,960,1004,727
87.907282,1002,436,324,21
87.913226,328,144,952,1002
87.919273,40,64,992,966
87.925267,1000,743,598,0
87.931276,996,955,764,0
87.988282,0,195,992,890
87.988363,0,789,1000,729
87.988419,972,548,460,0
87.988468,0,143,985,1004
87.988521,997,944,545,297
87.988575,994,984,618,287
87.988630,248,8,144,800
87.988679,985,1005,735,204
87.988736,942,373,306,0
87.991222,117,0,840,1000
87.997219,200,427,995,964
88.003246,978,1002,702,18
88.009281,1002,627,546,6
88.015350,128,960,1005,851
88.068958,335,992,1004,648
88.069150,72,880,1000,935
88.069210,122,714,994,1005
88.069274,818,405,0,156
88.069323,152,495,992,1005
88.069380,1004,724,330,105
88.069444,537,180,160,0
88.069493,684,234,384,598
88.069547,0,728,1000,632
88.075318,204,0,240,928
88.081355,72,916,1002,495
88.087359,191,0,80,792
88.093307,676,1000,921,65
88.099352,994,424,432,0
88.152982,570,996,965,263
88.153081,690,173,206,0
88.153133,80,952,1004,717
88.153188,988,971,517,233
88.153246,168,810,1002,985
88.153304,16,908,1002,867
88.153359,0,976,1004,779
88.153469,1005,675,530,296
88.153528,142,39,245,984
88.159304,602,998,995,453
88.165303,213,78,713,998
88.171283,243,0,0,940
88.177326,105,0,668,998
88.183336,836,212,142,256
88.233828,301,0,0,960
88.233897,243,988,972,795
88.233953,155,986,930,737
88.234008,440,0,0,976
88.234051,980,989,542,603
88.234106,87,0,940,1003
88.234154,50,417,992,1000
88.234209,144,888,1002,924
88.237290,336,19,0,493
88.243291,66,0,944,1003
88.249287,962,1004,698,288
88.255309,970,1004,492,210
88.261305,1004,589,133,117
88.267331,235,68,0,980
88.324796,16,920,1001,813
88.324893,168,821,1000,978
88.324955,0,382,988,999
88.325005,17,0,634,998
88.325051,312,135,64,802
88.325104,998,853,378,127
88.325159,704,1000,932,460
88.325216,1004,678,380,189
88.325273,1000,789,337,50
88.328204,727,261,179,0
88.334195,437,993,1004,570
88.340198,1002,807,343,140
88.346218,332,188,75,982
88.352232,119,596,994,1005
88.401962,852,1002,841,354
88.402046,749,398,169,277
88.402103,100,960,1002,752
88.402161,551,149,0,434
88.402211,978,458,206,72
88.402326,116,668,996,937
88.402382,523,74,0,694
88.402428,518,129,12,808
88.406227,112,888,1001,835
88.412233,994,514,242,0
88.418388,109,980,1003,371
88.424385,820,319,75,0
88.430384,984,1005,681,0
88.436377,788,1000,850,0
88.493279,401,102,46,343
88.493363,988,1005,589,0
88.493418,149,46,0,964
88.493465,143,984,993,0
88.493514,678,998,929,0
88.493562,291,90,0,732
88.493608,1002,683,212,0
88.493660,926,434,130,0
88.493709,112,0,794,984
88.496213,743,371,75,0
88.502238,976,1004,540,0
88.508290,652,343,121,0
88.514220,976,1005,750,210
88.520210,12,64,582,994
88.573133,313,178,23,247
88.573229,429,996,1004,533
88.573290,1000,842,290,131
88.573350,909,458,154,93
88.573402,79,128,972,1004
88.573456,749,296,79,229
88.573510,1003,596,228,344
88.573571,0,916,1001,880
88.574230,553,195,0,295
88.580282,0,900,1000,942
88.586233,926,407,20,43
88.592221,969,1004,567,379
88.598229,366,275,227,984
88.604333,792,1001,925,462
88.657368,357,45,122,784
88.657464,507,120,213,972
88.657521,449,3,0,936
88.657657,17,0,904,1004
88.657709,976,1005,582,478
88.657768,614,213,0,65
88.657816,346,224,32,944
88.657868,616,1000,902,746
88.658290,163,46,0,932
88.664293,130,608,993,1005
88.670266,0,964,1002,563
88.676291,888,1002,698,2
88.682356,205,149,411,988
88.688358,998,519,170,0
88.741876,997,810,387,0
88.741974,367,993,986,0
88.742026,977,988,519,0
88.742075,192,167,984,573
88.742130,81,964,1002,490
88.742186,851,348,123,0
88.742244,236,808,1000,794
88.742302,27,972,1004,890
88.742356,832,342,107,42
88.748383,612,310,191,0
88.754366,107,0,492,992
88.760363,84,744,996,821
88.766313,467,239,118,271
88.772294,218,59,0,738
88.826258,307,197,0,896
88.826352,415,996,1004,671
88.826414,112,56,660,1000
88.826469,136,788,997,1006
88.826527,0,936,1002,956
88.826581,994,892,338,765
88.826638,270,314,968,1006
88.826696,0,948,998,1010
88.826747,275,208,0,1000
88.832318,71,985,994,1010
88.838322,679,201,0,650
88.844278,606,169,0,244
88.850283,996,829,213,90
88.856350,0,239,982,1004
88.906508,1000,875,304,24
88.906645,804,1000,781,42
88.906704,1000,778,273,0
88.906756,749,337,185,0
88.906805,1,0,968,948
88.906849,71,981,1003,255
88.906903,144,930,1002,584
88.906962,898,163,117,0
88.910260,5,0,933,1002
88.916344,897,202,0,284
88.922329,0,459,992,1008
88.928323,695,176,30,1010
88.934356,962,972,523,1010
88.940373,1001,488,132,1010
88.998192,982,932,455,1011
88.998285,958,275,67,1010
88.998344,223,0,824,1004
88.998397,144,954,1003,1009
88.998459,985,938,339,505
88.998512,948,1004,729,429
88.998571,213,200,792,998
88.998691,0,784,996,716
88.998742,1003,618,41,0
89.001202,970,1004,467,0
89.007196,362,104,0,668
89.013201,932,497,110,0
89.019194,721,263,151,0
89.024283,976,1004,760,83
89.077817,288,888,1004,746
89.077937,70,460,996,805
89.077992,629,0,412,363
89.078042,872,144,559,87
89.078094,848,1000,842,0
89.078149,980,859,629,0
89.078201,151,426,994,143
89.078256,78,0,976,524
89.079195,594,246,200,605
89.085198,186,64,944,844
89.091223,882,399,179,0
89.097199,1004,894,499,4
89.103189,1004,717,325,225
89.109284,940,1006,810,491
89.162754,749,493,240,960
89.162883,974,500,140,543
89.162940,982,484,149,584
89.162995,910,421,202,441
89.163050,813,299,72,206
89.163108,851,422,182,16
89.163161,0,940,1001,468
89.163213,4,0,964,952
89.163257,997,948,477,0
89.169220,106,48,792,998
89.175231,17,968,1002,236
89.181220,286,192,944,988
89.187257,913,370,159,0
89.193228,121,151,984,952
89.246175,880,1004,908,64
89.246278,9,326,984,960
89.246329,111,320,940,1002
89.246388,352,435,151,976
